,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Temp,Wind Speed
0,Faanui,80,PF,1524361780,100,-16.48,-151.75,82.2,82.2,8.79
1,Vestmannaeyjar,92,IS,1524361770,99,63.44,-20.27,41.25,41.25,11.81
2,Kamen-Rybolov,0,RU,1524362544,59,44.75,132.04,47.82,47.82,6.33
3,Bluff,0,AU,1524361772,68,-23.58,149.07,77.88,77.88,10.47
4,Colares,40,PT,1524360600,87,38.8,-9.45,60.8,60.04,6.93
5,Lima,8,PE,1524362073,89,-12.06,-77.04,58.44,58.44,1.63
6,Kuytun,0,RU,1524362545,56,54.34,101.51,52.86,52.86,3.98
7,Portland,20,US,1524358380,38,45.52,-122.67,62.6,60.8,6.93
8,Neon Karlovasion,0,GR,1524360000,50,37.79,26.7,53.6,53.6,11.41
9,Pascagoula,1,US,1524361980,88,30.37,-88.56,69.8,67.46,4.7
10,Bilibino,8,RU,1524362546,66,68.06,166.44,36.57,36.57,3.09
11,Kieta,64,PG,1524362010,91,-6.22,155.63,83.82,83.82,5.66
12,Karratha,8,AU,1524362107,26,-20.74,116.85,94.71,94.71,5.77
13,Bireun,20,ID,1524362547,100,5.2,96.7,84.09,84.09,3.09
14,Tual,68,ID,1524362548,100,-5.67,132.75,82.02,82.02,10.58
15,Praia da Vitoria,75,PT,1524358800,100,38.73,-27.07,60.8,60.8,12.71
16,Boo,56,NG,1524362549,92,7.44,8.9,76.62,76.62,11.36
17,Pozo Colorado,0,PY,1524362549,72,-23.49,-58.8,76.71,76.71,5.66
18,Pestretsy,75,RU,1524360600,75,55.75,49.66,41.0,41.0,11.18
19,Rivadavia,0,AR,1524362550,71,-31.53,-68.59,67.26,67.26,5.77
20,Kahului,40,US,1524359820,65,20.89,-156.47,82.4,78.76,21.92
21,Carutapera,76,BR,1524362001,91,-1.2,-46.02,79.14,79.14,6.67
22,Imbituba,0,BR,1524358800,88,-28.24,-48.67,73.4,73.4,8.05
23,Aklavik,5,CA,1524358800,50,68.22,-135.01,5.0,5.0,5.82
24,Yarmouth,0,GB,1524358200,77,50.71,-1.5,60.8,57.09,4.7
25,Great Yarmouth,68,GB,1524361800,81,52.61,1.73,53.6,53.6,3.36
26,Pitimbu,20,BR,1524358800,88,-7.47,-34.81,77.0,77.0,2.24
27,Oussouye,0,SN,1524358800,94,12.49,-16.54,68.0,68.0,2.24
28,Augustdorf,0,DE,1524361800,66,51.91,8.74,53.6,49.48,6.93
29,Muros,0,ES,1524360600,93,42.77,-9.06,53.6,53.6,3.98
30,Erenhot,32,CN,1524362553,63,43.65,111.97,51.96,51.96,16.4
31,Yanam,0,IN,1524362204,74,16.73,82.22,87.96,87.96,2.86
32,Minab,0,IR,1524358800,88,27.15,57.07,69.8,69.8,4.7
33,Benjamin Hill,92,MX,1524362554,21,30.17,-111.1,69.78,69.78,4.43
34,Srednekolymsk,32,RU,1524362474,62,67.46,153.71,41.61,41.61,0.4
35,Mackay,75,CA,1524359520,39,53.65,-115.58,46.4,45.45,12.75
36,Romny,0,UA,1524362555,65,50.74,33.49,44.22,44.22,14.72
37,Dunmore Town,88,BS,1524362556,100,25.5,-76.65,75.81,75.81,18.97
38,Malkangiri,0,IN,1524362556,63,18.35,81.9,83.64,83.64,3.98
39,Saint George,0,GR,1524358200,75,39.45,22.34,46.4,46.4,3.31
40,Mar del Plata,44,AR,1524361858,49,-46.43,-67.52,60.06,60.06,19.53
41,Seddon,0,NZ,1524362557,76,-41.67,174.07,59.34,59.34,3.2
42,Cape Town,0,ZA,1524358800,100,-33.93,18.42,51.8,51.8,4.7
43,Bourbonnais,1,US,1524361500,57,41.16,-87.88,50.0,47.3,5.82
44,North Bend,1,US,1524359700,66,43.41,-124.22,53.6,52.61,27.51
45,Fiche,92,ET,1524362558,93,9.77,38.74,50.61,50.61,2.75
46,Sao Joao da Barra,76,BR,1524361994,100,-21.64,-41.05,76.17,76.17,14.16
47,Riberalta,12,BO,1524362558,96,-11.0,-66.08,75.09,75.09,1.74
48,Namatanai,24,PG,1524362336,94,-3.66,152.44,85.98,85.98,4.99
49,Autazes,12,BR,1524362559,96,-3.58,-59.13,75.45,75.45,2.42
50,Kawalu,56,ID,1524362559,79,-7.38,108.21,78.69,78.69,2.98
51,Gazanjyk,80,TM,1524362560,83,39.24,55.52,54.93,54.93,9.35
52,Robertsport,8,LR,1524362560,100,6.75,-11.37,80.22,80.22,5.77
53,Corning,1,US,1524362160,38,42.14,-77.05,42.8,36.61,2.64
54,Ibra,0,OM,1524362561,61,22.69,58.55,65.1,65.1,2.19
55,Wad Rawah,0,SD,1524362562,25,15.16,33.13,68.88,68.88,5.77
56,San Cristobal,75,EC,1524358800,76,-0.39,-78.55,55.4,55.4,12.75
57,Avera,75,US,1524360900,63,33.19,-82.53,68.0,65.55,3.36
58,Butembo,88,CD,1524362562,98,0.12,29.29,62.49,62.49,1.63
59,Lixourion,0,GR,1524362563,100,38.2,20.43,60.42,60.42,6.55
60,Budesti,0,RO,1524360600,76,44.23,26.47,53.6,50.86,5.82
